nodeID_from,nodeID_to,country_name,country_ISO3
83,142,Germany,DEU
13,142,Germany,DEU
145,361,Germany,DEU
145,335,Germany,DEU
145,353,Germany,DEU
478,661,Germany,DEU
148,164,Germany,DEU
148,378,Germany,DEU
151,445,Germany,DEU
519,535,Germany,DEU
154,207,Germany,DEU
154,619,Germany,DEU
154,430,Germany,DEU
161,412,Germany,DEU
112,161,Germany,DEU
99,165,Germany,DEU
173,412,Germany,DEU
138,173,Germany,DEU
177,440,Germany,DEU
171,291,Germany,DEU
182,402,Germany,DEU
186,291,Germany,DEU
166,186,Germany,DEU
161,434,Germany,DEU
136,468,Germany,DEU
130,136,Germany,DEU
80,136,Germany,DEU
44,126,Germany,DEU
186,192,Germany,DEU
455,535,Germany,DEU
94,535,Germany,DEU
195,212,Germany,DEU
195,339,Germany,DEU
179,197,Germany,DEU
132,200,Germany,DEU
39,201,Germany,DEU
135,204,Germany,DEU
204,410,Germany,DEU
204,263,Germany,DEU
453,672,Germany,DEU
523,541,Germany,DEU
541,726,Germany,DEU
479,541,Germany,DEU
541,542,Germany,DEU
378,541,Germany,DEU
255,696,Germany,DEU
37,208,Germany,DEU
373,549,Germany,DEU
218,352,Germany,DEU
218,337,Germany,DEU
12,551,Germany,DEU
393,440,Germany,DEU
136,440,Germany,DEU
325,440,Germany,DEU
227,572,Germany,DEU
33,318,Germany,DEU
229,478,Germany,DEU
229,657,Germany,DEU
231,308,Germany,DEU
170,231,Germany,DEU
40,427,Germany,DEU
86,395,Germany,DEU
253,431,Germany,DEU
127,555,Germany,DEU
247,422,Germany,DEU
180,199,Germany,DEU
180,279,Germany,DEU
99,254,Germany,DEU
166,473,Germany,DEU
39,667,Germany,DEU
91,260,Germany,DEU
260,620,Germany,DEU
268,605,Germany,DEU
562,635,Germany,DEU
131,133,Germany,DEU
10,272,Germany,DEU
272,567,Germany,DEU
128,131,Germany,DEU
274,390,Germany,DEU
92,274,Germany,DEU
169,278,Germany,DEU
47,412,Germany,DEU
286,632,Germany,DEU
117,286,Germany,DEU
146,287,Germany,DEU
287,465,Germany,DEU
121,620,Germany,DEU
172,469,Germany,DEU
377,568,Germany,DEU
218,291,Germany,DEU
15,464,Germany,DEU
15,186,Germany,DEU
15,300,Germany,DEU
296,554,Germany,DEU
296,634,Germany,DEU
298,554,Germany,DEU
230,498,Germany,DEU
112,313,Germany,DEU
3,573,Germany,DEU
260,573,Germany,DEU
304,469,Germany,DEU
42,304,Germany,DEU
193,306,Germany,DEU
308,552,Germany,DEU
263,308,Germany,DEU
203,478,Germany,DEU
48,203,Germany,DEU
119,555,Germany,DEU
288,800,Germany,DEU
25,316,Germany,DEU
176,294,Germany,DEU
318,634,Germany,DEU
320,352,Germany,DEU
54,118,Germany,DEU
18,503,Germany,DEU
299,454,Germany,DEU
258,454,Germany,DEU
325,414,Germany,DEU
105,263,Germany,DEU
146,479,Germany,DEU
261,330,Germany,DEU
212,330,Germany,DEU
273,332,Germany,DEU
108,332,Germany,DEU
335,577,Germany,DEU
335,473,Germany,DEU
335,425,Germany,DEU
336,577,Germany,DEU
183,336,Germany,DEU
66,726,Germany,DEU
66,414,Germany,DEU
66,669,Germany,DEU
105,339,Germany,DEU
37,135,Germany,DEU
502,781,Germany,DEU
344,463,Germany,DEU
141,344,Germany,DEU
311,523,Germany,DEU
91,473,Germany,DEU
288,356,Germany,DEU
358,454,Germany,DEU
181,464,Germany,DEU
141,181,Germany,DEU
105,248,Germany,DEU
187,648,Germany,DEU
258,592,Germany,DEU
105,364,Germany,DEU
364,410,Germany,DEU
366,421,Germany,DEU
366,562,Germany,DEU
308,366,Germany,DEU
300,366,Germany,DEU
344,366,Germany,DEU
77,367,Germany,DEU
116,594,Germany,DEU
554,594,Germany,DEU
25,243,Germany,DEU
163,370,Germany,DEU
195,371,Germany,DEU
258,371,Germany,DEU
193,288,Germany,DEU
163,373,Germany,DEU
373,499,Germany,DEU
374,679,Germany,DEU
290,378,Germany,DEU
381,403,Germany,DEU
375,381,Germany,DEU
41,273,Germany,DEU
273,376,Germany,DEU
108,383,Germany,DEU
563,604,Germany,DEU
361,604,Germany,DEU
150,604,Germany,DEU
27,386,Germany,DEU
136,386,Germany,DEU
290,386,Germany,DEU
37,785,Germany,DEU
263,377,Germany,DEU
10,243,Germany,DEU
131,185,Germany,DEU
185,569,Germany,DEU
165,185,Germany,DEU
392,551,Germany,DEU
392,535,Germany,DEU
194,658,Germany,DEU
194,261,Germany,DEU
394,749,Germany,DEU
394,402,Germany,DEU
199,394,Germany,DEU
149,396,Germany,DEU
80,396,Germany,DEU
334,397,Germany,DEU
296,397,Germany,DEU
333,397,Germany,DEU
397,427,Germany,DEU
19,398,Germany,DEU
202,402,Germany,DEU
339,426,Germany,DEU
285,317,Germany,DEU
216,226,Germany,DEU
592,791,Germany,DEU
669,686,Germany,DEU
111,311,Germany,DEU
45,297,Germany,DEU
45,195,Germany,DEU
45,202,Germany,DEU
410,455,Germany,DEU
131,410,Germany,DEU
228,411,Germany,DEU
100,411,Germany,DEU
74,415,Germany,DEU
103,417,Germany,DEU
19,417,Germany,DEU
417,465,Germany,DEU
679,726,Germany,DEU
164,261,Germany,DEU
207,369,Germany,DEU
420,474,Germany,DEU
54,420,Germany,DEU
437,502,Germany,DEU
437,658,Germany,DEU
162,421,Germany,DEU
24,713,Germany,DEU
13,369,Germany,DEU
13,688,Germany,DEU
13,353,Germany,DEU
126,620,Germany,DEU
41,569,Germany,DEU
5,218,Germany,DEU
93,620,Germany,DEU
12,160,Germany,DEU
126,448,Germany,DEU
391,542,Germany,DEU
147,449,Germany,DEU
449,542,Germany,DEU
32,279,Germany,DEU
187,453,Germany,DEU
34,288,Germany,DEU
34,271,Germany,DEU
38,48,Germany,DEU
215,413,Germany,DEU
40,478,Germany,DEU
42,126,Germany,DEU
160,624,Germany,DEU
299,624,Germany,DEU
53,109,Germany,DEU
53,672,Germany,DEU
55,88,Germany,DEU
194,469,Germany,DEU
470,496,Germany,DEU
317,504,Germany,DEU
112,294,Germany,DEU
108,160,Germany,DEU
61,634,Germany,DEU
26,162,Germany,DEU
162,204,Germany,DEU
193,362,Germany,DEU
67,435,Germany,DEU
67,167,Germany,DEU
67,141,Germany,DEU
83,86,Germany,DEU
17,277,Germany,DEU
259,474,Germany,DEU
133,465,Germany,DEU
305,465,Germany,DEU
260,465,Germany,DEU
144,498,Germany,DEU
525,657,Germany,DEU
78,248,Germany,DEU
78,179,Germany,DEU
82,498,Germany,DEU
12,84,Germany,DEU
26,84,Germany,DEU
84,165,Germany,DEU
372,435,Germany,DEU
394,435,Germany,DEU
19,637,Germany,DEU
211,637,Germany,DEU
31,92,Germany,DEU
144,485,Germany,DEU
271,554,Germany,DEU
95,568,Germany,DEU
353,357,Germany,DEU
97,216,Germany,DEU
176,491,Germany,DEU
580,908,Germany,DEU
300,554,Germany,DEU
144,355,Germany,DEU
103,475,Germany,DEU
48,372,Germany,DEU
24,199,Germany,DEU
118,181,Germany,DEU
118,185,Germany,DEU
502,648,Germany,DEU
120,478,Germany,DEU
120,620,Germany,DEU
120,195,Germany,DEU
120,300,Germany,DEU
123,334,Germany,DEU
52,123,Germany,DEU
445,679,Germany,DEU
129,397,Germany,DEU
129,791,Germany,DEU
129,420,Germany,DEU
445,505,Germany,DEU
93,505,Germany,DEU
89,324,Germany,DEU
137,163,Germany,DEU
125,430,Germany,DEU
141,504,Germany,DEU
142,393,Germany,DEU
142,316,Germany,DEU
97,661,Germany,DEU
313,661,Germany,DEU
148,908,Germany,DEU
35,632,Germany,DEU
24,154,Germany,DEU
52,161,Germany,DEU
161,450,Germany,DEU
26,165,Germany,DEU
168,369,Germany,DEU
168,200,Germany,DEU
168,445,Germany,DEU
173,234,Germany,DEU
234,410,Germany,DEU
234,551,Germany,DEU
307,666,Germany,DEU
177,437,Germany,DEU
178,253,Germany,DEU
178,216,Germany,DEU
178,271,Germany,DEU
93,259,Germany,DEU
182,474,Germany,DEU
186,434,Germany,DEU
135,136,Germany,DEU
192,488,Germany,DEU
133,535,Germany,DEU
195,261,Germany,DEU
197,333,Germany,DEU
200,338,Germany,DEU
147,200,Germany,DEU
150,200,Germany,DEU
200,313,Germany,DEU
19,201,Germany,DEU
334,541,Germany,DEU
541,591,Germany,DEU
113,541,Germany,DEU
208,320,Germany,DEU
208,324,Germany,DEU
211,279,Germany,DEU
218,478,Germany,DEU
218,554,Germany,DEU
291,551,Germany,DEU
92,551,Germany,DEU
199,551,Germany,DEU
149,282,Germany,DEU
229,415,Germany,DEU
229,610,Germany,DEU
40,231,Germany,DEU
90,524,Germany,DEU
376,395,Germany,DEU
233,474,Germany,DEU
184,253,Germany,DEU
253,263,Germany,DEU
44,555,Germany,DEU
183,247,Germany,DEU
247,254,Germany,DEU
249,510,Germany,DEU
94,249,Germany,DEU
180,197,Germany,DEU
147,180,Germany,DEU
180,421,Germany,DEU
260,311,Germany,DEU
149,264,Germany,DEU
264,495,Germany,DEU
37,264,Germany,DEU
47,268,Germany,DEU
272,430,Germany,DEU
141,272,Germany,DEU
278,318,Germany,DEU
278,686,Germany,DEU
286,720,Germany,DEU
172,394,Germany,DEU
131,289,Germany,DEU
289,479,Germany,DEU
79,289,Germany,DEU
15,343,Germany,DEU
25,117,Germany,DEU
150,572,Germany,DEU
230,450,Germany,DEU
305,313,Germany,DEU
3,199,Germany,DEU
377,574,Germany,DEU
118,304,Germany,DEU
304,691,Germany,DEU
125,304,Germany,DEU
308,315,Germany,DEU
143,203,Germany,DEU
119,394,Germany,DEU
119,713,Germany,DEU
46,320,Germany,DEU
320,505,Germany,DEU
54,688,Germany,DEU
363,447,Germany,DEU
325,562,Germany,DEU
138,325,Germany,DEU
448,479,Germany,DEU
356,479,Germany,DEU
330,800,Germany,DEU
107,330,Germany,DEU
41,332,Germany,DEU
335,661,Germany,DEU
171,335,Germany,DEU
336,679,Germany,DEU
42,336,Germany,DEU
37,45,Germany,DEU
37,667,Germany,DEU
524,781,Germany,DEU
202,344,Germany,DEU
122,294,Germany,DEU
43,431,Germany,DEU
43,535,Germany,DEU
356,619,Germany,DEU
248,319,Germany,DEU
24,369,Germany,DEU
321,334,Germany,DEU
592,686,Germany,DEU
124,361,Germany,DEU
105,366,Germany,DEU
367,415,Germany,DEU
212,577,Germany,DEU
304,370,Germany,DEU
254,370,Germany,DEU
356,373,Germany,DEU
135,378,Germany,DEU
273,445,Germany,DEU
116,603,Germany,DEU
109,620,Germany,DEU
604,686,Germany,DEU
386,752,Germany,DEU
230,386,Germany,DEU
313,386,Germany,DEU
161,785,Germany,DEU
24,785,Germany,DEU
124,390,Germany,DEU
40,390,Germany,DEU
282,390,Germany,DEU
470,608,Germany,DEU
185,199,Germany,DEU
194,300,Germany,DEU
307,338,Germany,DEU
86,394,Germany,DEU
253,618,Germany,DEU
397,658,Germany,DEU
363,398,Germany,DEU
105,402,Germany,DEU
14,426,Germany,DEU
1,226,Germany,DEU
173,410,Germany,DEU
311,410,Germany,DEU
46,411,Germany,DEU
411,541,Germany,DEU
144,415,Germany,DEU
297,726,Germany,DEU
164,619,Germany,DEU
207,402,Germany,DEU
39,720,Germany,DEU
96,720,Germany,DEU
536,688,Germany,DEU
333,421,Germany,DEU
12,134,Germany,DEU
13,88,Germany,DEU
311,669,Germany,DEU
45,688,Germany,DEU
212,376,Germany,DEU
36,415,Germany,DEU
307,415,Germany,DEU
417,455,Germany,DEU
417,431,Germany,DEU
207,212,Germany,DEU
325,420,Germany,DEU
143,420,Germany,DEU
552,720,Germany,DEU
437,661,Germany,DEU
86,713,Germany,DEU
331,437,Germany,DEU
201,569,Germany,DEU
375,569,Germany,DEU
5,273,Germany,DEU
2,11,Germany,DEU
12,299,Germany,DEU
228,322,Germany,DEU
322,470,Germany,DEU
14,330,Germany,DEU
14,255,Germany,DEU
31,81,Germany,DEU
81,393,Germany,DEU
81,554,Germany,DEU
330,448,Germany,DEU
391,702,Germany,DEU
25,688,Germany,DEU
27,111,Germany,DEU
166,450,Germany,DEU
453,573,Germany,DEU
34,100,Germany,DEU
38,569,Germany,DEU
38,40,Germany,DEU
38,720,Germany,DEU
38,506,Germany,DEU
262,478,Germany,DEU
243,478,Germany,DEU
42,299,Germany,DEU
42,363,Germany,DEU
319,460,Germany,DEU
100,460,Germany,DEU
92,624,Germany,DEU
46,431,Germany,DEU
495,563,Germany,DEU
338,495,Germany,DEU
211,495,Germany,DEU
49,726,Germany,DEU
53,96,Germany,DEU
148,211,Germany,DEU
142,151,Germany,DEU
231,519,Germany,DEU
154,421,Germany,DEU
140,161,Germany,DEU
161,713,Germany,DEU
173,369,Germany,DEU
98,234,Germany,DEU
171,234,Germany,DEU
86,234,Germany,DEU
117,177,Germany,DEU
178,661,Germany,DEU
259,334,Germany,DEU
184,259,Germany,DEU
80,635,Germany,DEU
80,94,Germany,DEU
475,702,Germany,DEU
436,475,Germany,DEU
610,686,Germany,DEU
107,171,Germany,DEU
171,536,Germany,DEU
79,182,Germany,DEU
11,186,Germany,DEU
138,186,Germany,DEU
40,186,Germany,DEU
377,434,Germany,DEU
136,632,Germany,DEU
192,393,Germany,DEU
18,192,Germany,DEU
263,447,Germany,DEU
201,669,Germany,DEU
204,592,Germany,DEU
165,204,Germany,DEU
463,672,Germany,DEU
106,541,Germany,DEU
208,271,Germany,DEU
211,635,Germany,DEU
171,179,Germany,DEU
110,549,Germany,DEU
504,549,Germany,DEU
216,632,Germany,DEU
94,279,Germany,DEU
227,525,Germany,DEU
33,339,Germany,DEU
163,229,Germany,DEU
193,229,Germany,DEU
229,247,Germany,DEU
427,430,Germany,DEU
233,357,Germany,DEU
81,253,Germany,DEU
96,244,Germany,DEU
555,577,Germany,DEU
247,800,Germany,DEU
249,658,Germany,DEU
249,285,Germany,DEU
117,180,Germany,DEU
180,713,Germany,DEU
204,254,Germany,DEU
80,254,Germany,DEU
166,319,Germany,DEU
203,260,Germany,DEU
260,307,Germany,DEU
27,264,Germany,DEU
264,669,Germany,DEU
268,434,Germany,DEU
268,356,Germany,DEU
110,272,Germany,DEU
272,290,Germany,DEU
278,552,Germany,DEU
305,524,Germany,DEU
287,311,Germany,DEU
166,287,Germany,DEU
121,193,Germany,DEU
121,143,Germany,DEU
172,552,Germany,DEU
45,172,Germany,DEU
150,263,Germany,DEU
228,568,Germany,DEU
289,396,Germany,DEU
289,336,Germany,DEU
117,204,Germany,DEU
117,165,Germany,DEU
296,445,Germany,DEU
445,572,Germany,DEU
298,411,Germany,DEU
298,450,Germany,DEU
313,536,Germany,DEU
81,573,Germany,DEU
234,573,Germany,DEU
304,563,Germany,DEU
142,304,Germany,DEU
112,306,Germany,DEU
107,308,Germany,DEU
138,308,Germany,DEU
308,555,Germany,DEU
271,308,Germany,DEU
33,308,Germany,DEU
131,534,Germany,DEU
99,203,Germany,DEU
119,234,Germany,DEU
119,491,Germany,DEU
93,119,Germany,DEU
92,119,Germany,DEU
267,391,Germany,DEU
267,572,Germany,DEU
165,267,Germany,DEU
103,320,Germany,DEU
320,450,Germany,DEU
177,320,Germany,DEU
54,165,Germany,DEU
100,454,Germany,DEU
89,688,Germany,DEU
92,199,Germany,DEU
199,536,Germany,DEU
199,667,Germany,DEU
5,116,Germany,DEU
116,312,Germany,DEU
118,377,Germany,DEU
110,118,Germany,DEU
120,207,Germany,DEU
120,160,Germany,DEU
103,120,Germany,DEU
123,577,Germany,DEU
123,376,Germany,DEU
24,170,Germany,DEU
285,506,Germany,DEU
132,202,Germany,DEU
89,98,Germany,DEU
98,300,Germany,DEU
52,605,Germany,DEU
44,488,Germany,DEU
125,620,Germany,DEU
141,307,Germany,DEU
142,207,Germany,DEU
145,637,Germany,DEU
142,145,Germany,DEU
147,319,Germany,DEU
151,168,Germany,DEU
89,151,Germany,DEU
151,568,Germany,DEU
519,577,Germany,DEU
154,355,Germany,DEU
161,390,Germany,DEU
161,228,Germany,DEU
18,165,Germany,DEU
279,317,Germany,DEU
634,657,Germany,DEU
178,445,Germany,DEU
178,333,Germany,DEU
105,259,Germany,DEU
447,475,Germany,DEU
89,610,Germany,DEU
536,610,Germany,DEU
282,610,Germany,DEU
171,473,Germany,DEU
121,171,Germany,DEU
91,182,Germany,DEU
182,503,Germany,DEU
78,182,Germany,DEU
149,186,Germany,DEU
186,216,Germany,DEU
434,632,Germany,DEU
10,195,Germany,DEU
197,679,Germany,DEU
39,200,Germany,DEU
479,672,Germany,DEU
434,541,Germany,DEU
132,542,Germany,DEU
325,542,Germany,DEU
208,355,Germany,DEU
179,632,Germany,DEU
179,353,Germany,DEU
325,549,Germany,DEU
212,216,Germany,DEU
149,218,Germany,DEU
24,218,Germany,DEU
319,440,Germany,DEU
33,203,Germany,DEU
33,226,Germany,DEU
229,394,Germany,DEU
231,535,Germany,DEU
36,90,Germany,DEU
11,233,Germany,DEU
233,362,Germany,DEU
233,355,Germany,DEU
247,634,Germany,DEU
180,356,Germany,DEU
180,300,Germany,DEU
180,666,Germany,DEU
94,166,Germany,DEU
260,688,Germany,DEU
163,264,Germany,DEU
268,413,Germany,DEU
100,268,Germany,DEU
272,322,Germany,DEU
274,315,Germany,DEU
10,286,Germany,DEU
287,319,Germany,DEU
287,495,Germany,DEU
113,172,Germany,DEU
54,691,Germany,DEU
289,470,Germany,DEU
291,661,Germany,DEU
117,136,Germany,DEU
296,577,Germany,DEU
1,572,Germany,DEU
294,572,Germany,DEU
534,573,Germany,DEU
573,635,Germany,DEU
3,211,Germany,DEU
77,574,Germany,DEU
234,574,Germany,DEU
122,304,Germany,DEU
3,304,Germany,DEU
516,534,Germany,DEU
203,591,Germany,DEU
203,311,Germany,DEU
19,203,Germany,DEU
203,430,Germany,DEU
267,497,Germany,DEU
143,318,Germany,DEU
2,320,Germany,DEU
320,491,Germany,DEU
80,320,Germany,DEU
47,54,Germany,DEU
54,176,Germany,DEU
454,510,Germany,DEU
4,196,Germany,DEU
196,321,Germany,DEU
111,778,Germany,DEU
315,479,Germany,DEU
80,330,Germany,DEU
332,752,Germany,DEU
332,667,Germany,DEU
195,335,Germany,DEU
203,336,Germany,DEU
336,591,Germany,DEU
66,591,Germany,DEU
37,273,Germany,DEU
322,781,Germany,DEU
344,800,Germany,DEU
208,344,Germany,DEU
43,271,Germany,DEU
181,908,Germany,DEU
181,318,Germany,DEU
13,181,Germany,DEU
248,657,Germany,DEU
248,325,Germany,DEU
97,248,Germany,DEU
176,648,Germany,DEU
41,334,Germany,DEU
317,592,Germany,DEU
362,592,Germany,DEU
204,361,Germany,DEU
194,361,Germany,DEU
126,364,Germany,DEU
322,364,Germany,DEU
31,79,Germany,DEU
79,686,Germany,DEU
79,403,Germany,DEU
138,365,Germany,DEU
366,491,Germany,DEU
619,658,Germany,DEU
24,243,Germany,DEU
243,431,Germany,DEU
577,632,Germany,DEU
243,370,Germany,DEU
370,688,Germany,DEU
371,567,Germany,DEU
363,371,Germany,DEU
373,421,Germany,DEU
374,455,Germany,DEU
312,375,Germany,DEU
290,658,Germany,DEU
89,378,Germany,DEU
112,381,Germany,DEU
117,381,Germany,DEU
94,383,Germany,DEU
24,603,Germany,DEU
35,603,Germany,DEU
109,430,Germany,DEU
386,661,Germany,DEU
124,163,Germany,DEU
124,455,Germany,DEU
13,124,Germany,DEU
47,608,Germany,DEU
254,608,Germany,DEU
343,608,Germany,DEU
392,555,Germany,DEU
167,567,Germany,DEU
26,394,Germany,DEU
135,618,Germany,DEU
552,618,Germany,DEU
316,397,Germany,DEU
425,426,Germany,DEU
183,226,Germany,DEU
258,791,Germany,DEU
311,390,Germany,DEU
45,259,Germany,DEU
273,410,Germany,DEU
12,414,Germany,DEU
47,414,Germany,DEU
414,470,Germany,DEU
299,417,Germany,DEU
113,417,Germany,DEU
499,726,Germany,DEU
112,726,Germany,DEU
216,726,Germany,DEU
164,447,Germany,DEU
1,18,Germany,DEU
420,502,Germany,DEU
307,420,Germany,DEU
140,420,Germany,DEU
130,720,Germany,DEU
535,720,Germany,DEU
25,437,Germany,DEU
181,421,Germany,DEU
39,421,Germany,DEU
421,667,Germany,DEU
333,618,Germany,DEU
305,402,Germany,DEU
148,426,Germany,DEU
107,226,Germany,DEU
394,791,Germany,DEU
470,791,Germany,DEU
411,592,Germany,DEU
411,667,Germany,DEU
311,414,Germany,DEU
318,726,Germany,DEU
403,726,Germany,DEU
193,207,Germany,DEU
1,93,Germany,DEU
259,420,Germany,DEU
126,720,Germany,DEU
362,720,Germany,DEU
421,635,Germany,DEU
108,421,Germany,DEU
19,421,Germany,DEU
82,421,Germany,DEU
54,333,Germany,DEU
13,333,Germany,DEU
399,569,Germany,DEU
5,369,Germany,DEU
5,184,Germany,DEU
5,469,Germany,DEU
11,43,Germany,DEU
11,141,Germany,DEU
14,399,Germany,DEU
14,199,Germany,DEU
448,657,Germany,DEU
261,448,Germany,DEU
356,448,Germany,DEU
300,448,Germany,DEU
27,563,Germany,DEU
27,116,Germany,DEU
27,82,Germany,DEU
449,648,Germany,DEU
294,449,Germany,DEU
218,449,Germany,DEU
450,496,Germany,DEU
107,450,Germany,DEU
32,495,Germany,DEU
16,453,Germany,DEU
34,610,Germany,DEU
38,78,Germany,DEU
279,696,Germany,DEU
12,187,Germany,DEU
46,117,Germany,DEU
46,343,Germany,DEU
46,335,Germany,DEU
46,263,Germany,DEU
510,635,Germany,DEU
17,702,Germany,DEU
49,317,Germany,DEU
160,464,Germany,DEU
55,163,Germany,DEU
55,291,Germany,DEU
18,55,Germany,DEU
35,55,Germany,DEU
87,468,Germany,DEU
307,469,Germany,DEU
162,567,Germany,DEU
138,167,Germany,DEU
98,362,Germany,DEU
93,362,Germany,DEU
67,534,Germany,DEU
67,122,Germany,DEU
67,369,Germany,DEU
67,116,Germany,DEU
67,420,Germany,DEU
277,510,Germany,DEU
465,495,Germany,DEU
17,465,Germany,DEU
496,525,Germany,DEU
107,525,Germany,DEU
2,84,Germany,DEU
84,112,Germany,DEU
87,109,Germany,DEU
147,435,Germany,DEU
318,637,Germany,DEU
288,485,Germany,DEU
36,95,Germany,DEU
95,254,Germany,DEU
80,353,Germany,DEU
143,146,Germany,DEU
97,288,Germany,DEU
122,491,Germany,DEU
77,908,Germany,DEU
279,908,Germany,DEU
202,554,Germany,DEU
143,473,Germany,DEU
169,297,Germany,DEU
297,908,Germany,DEU
166,297,Germany,DEU
144,463,Germany,DEU
103,126,Germany,DEU
103,110,Germany,DEU
48,414,Germany,DEU
110,778,Germany,DEU
110,497,Germany,DEU
32,499,Germany,DEU
113,445,Germany,DEU
199,510,Germany,DEU
199,294,Germany,DEU
40,431,Germany,DEU
105,116,Germany,DEU
118,635,Germany,DEU
118,502,Germany,DEU
118,138,Germany,DEU
118,325,Germany,DEU
118,425,Germany,DEU
468,502,Germany,DEU
61,120,Germany,DEU
120,535,Germany,DEU
24,679,Germany,DEU
362,591,Germany,DEU
187,591,Germany,DEU
170,430,Germany,DEU
169,506,Germany,DEU
24,135,Germany,DEU
319,339,Germany,DEU
137,496,Germany,DEU
125,126,Germany,DEU
141,620,Germany,DEU
92,141,Germany,DEU
142,648,Germany,DEU
134,145,Germany,DEU
145,229,Germany,DEU
148,285,Germany,DEU
173,516,Germany,DEU
422,516,Germany,DEU
92,151,Germany,DEU
151,259,Germany,DEU
103,519,Germany,DEU
140,519,Germany,DEU
131,165,Germany,DEU
165,248,Germany,DEU
107,168,Germany,DEU
177,338,Germany,DEU
83,178,Germany,DEU
178,632,Germany,DEU
178,469,Germany,DEU
375,475,Germany,DEU
171,475,Germany,DEU
182,290,Germany,DEU
186,496,Germany,DEU
104,186,Germany,DEU
282,434,Germany,DEU
192,247,Germany,DEU
200,377,Germany,DEU
12,201,Germany,DEU
138,201,Germany,DEU
204,562,Germany,DEU
445,541,Germany,DEU
19,541,Germany,DEU
288,542,Germany,DEU
10,208,Germany,DEU
144,208,Germany,DEU
179,372,Germany,DEU
3,179,Germany,DEU
176,216,Germany,DEU
218,288,Germany,DEU
104,218,Germany,DEU
196,551,Germany,DEU
41,551,Germany,DEU
440,468,Germany,DEU
227,499,Germany,DEU
39,227,Germany,DEU
227,318,Germany,DEU
33,167,Germany,DEU
229,485,Germany,DEU
229,497,Germany,DEU
231,506,Germany,DEU
90,279,Germany,DEU
233,503,Germany,DEU
233,279,Germany,DEU
105,253,Germany,DEU
253,696,Germany,DEU
196,244,Germany,DEU
87,244,Germany,DEU
247,317,Germany,DEU
249,749,Germany,DEU
108,249,Germany,DEU
193,249,Germany,DEU
180,702,Germany,DEU
121,260,Germany,DEU
197,264,Germany,DEU
192,264,Germany,DEU
100,133,Germany,DEU
268,278,Germany,DEU
95,268,Germany,DEU
268,516,Germany,DEU
94,133,Germany,DEU
128,315,Germany,DEU
128,343,Germany,DEU
299,463,Germany,DEU
34,274,Germany,DEU
47,202,Germany,DEU
126,524,Germany,DEU
141,524,Germany,DEU
286,502,Germany,DEU
187,286,Germany,DEU
287,403,Germany,DEU
121,648,Germany,DEU
372,691,Germany,DEU
142,691,Germany,DEU
273,289,Germany,DEU
291,390,Germany,DEU
92,291,Germany,DEU
15,173,Germany,DEU
15,140,Germany,DEU
117,393,Germany,DEU
117,127,Germany,DEU
149,315,Germany,DEU
282,572,Germany,DEU
35,572,Germany,DEU
112,298,Germany,DEU
478,574,Germany,DEU
390,574,Germany,DEU
24,304,Germany,DEU
306,312,Germany,DEU
306,475,Germany,DEU
308,534,Germany,DEU
86,534,Germany,DEU
203,363,Germany,DEU
119,164,Germany,DEU
150,669,Germany,DEU
318,504,Germany,DEU
216,318,Germany,DEU
133,320,Germany,DEU
295,686,Germany,DEU
294,503,Germany,DEU
503,610,Germany,DEU
40,77,Germany,DEU
77,201,Germany,DEU
332,497,Germany,DEU
25,332,Germany,DEU
335,648,Germany,DEU
255,336,Germany,DEU
534,781,Germany,DEU
133,781,Germany,DEU
258,781,Germany,DEU
148,781,Germany,DEU
344,415,Germany,DEU
122,131,Germany,DEU
523,562,Germany,DEU
81,352,Germany,DEU
352,445,Germany,DEU
43,149,Germany,DEU
324,358,Germany,DEU
181,696,Germany,DEU
10,248,Germany,DEU
248,422,Germany,DEU
24,112,Germany,DEU
648,657,Germany,DEU
116,361,Germany,DEU
365,484,Germany,DEU
365,637,Germany,DEU
177,365,Germany,DEU
149,367,Germany,DEU
186,367,Germany,DEU
367,686,Germany,DEU
150,594,Germany,DEU
143,232,Germany,DEU
122,370,Germany,DEU
48,370,Germany,DEU
371,425,Germany,DEU
371,610,Germany,DEU
373,376,Germany,DEU
374,468,Germany,DEU
107,290,Germany,DEU
290,618,Germany,DEU
290,325,Germany,DEU
263,290,Germany,DEU
255,381,Germany,DEU
381,536,Germany,DEU
356,383,Germany,DEU
376,603,Germany,DEU
10,603,Germany,DEU
465,603,Germany,DEU
82,603,Germany,DEU
181,785,Germany,DEU
551,785,Germany,DEU
