nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
106,410,Germany,DEU,78768.0
369,497,Germany,DEU,56036.0
48,468,Germany,DEU,51652.0
203,499,Germany,DEU,1092892.0
32,113,Germany,DEU,46220.0
199,313,Germany,DEU,51444.0
207,752,Germany,DEU,55162.0
317,752,Germany,DEU,80678.0
18,502,Germany,DEU,64810.0
502,580,Germany,DEU,49228.0
105,123,Germany,DEU,39112.0
496,679,Germany,DEU,42510.0
485,591,Germany,DEU,251706.0
129,325,Germany,DEU,36858.0
129,431,Germany,DEU,29802.0
129,247,Germany,DEU,53152.0
129,279,Germany,DEU,93154.0
291,506,Germany,DEU,40374.0
77,130,Germany,DEU,50754.0
94,130,Germany,DEU,101392.0
211,319,Germany,DEU,326238.0
52,498,Germany,DEU,51302.0
52,212,Germany,DEU,40142.0
324,455,Germany,DEU,54982.0
137,337,Germany,DEU,28060.0
112,137,Germany,DEU,100636.0
137,603,Germany,DEU,520636.0
2,125,Germany,DEU,139742.0
142,752,Germany,DEU,55716.0
145,334,Germany,DEU,33262.0
147,316,Germany,DEU,113668.0
468,661,Germany,DEU,39386.0
146,661,Germany,DEU,200162.0
339,516,Germany,DEU,97872.0
151,207,Germany,DEU,41008.0
151,173,Germany,DEU,37346.0
151,185,Germany,DEU,41830.0
84,151,Germany,DEU,131710.0
2,519,Germany,DEU,32386.0
291,519,Germany,DEU,29064.0
230,519,Germany,DEU,81070.0
154,229,Germany,DEU,63758.0
122,161,Germany,DEU,48516.0
161,479,Germany,DEU,318278.0
26,161,Germany,DEU,64664.0
37,161,Germany,DEU,297302.0
161,358,Germany,DEU,51756.0
163,479,Germany,DEU,130288.0
163,278,Germany,DEU,48554.0
168,336,Germany,DEU,107690.0
168,713,Germany,DEU,51006.0
317,430,Germany,DEU,57622.0
592,666,Germany,DEU,59760.0
171,178,Germany,DEU,36742.0
167,475,Germany,DEU,62792.0
171,216,Germany,DEU,36524.0
182,363,Germany,DEU,39940.0
91,186,Germany,DEU,45136.0
262,434,Germany,DEU,35778.0
150,434,Germany,DEU,70502.0
434,497,Germany,DEU,115604.0
395,434,Germany,DEU,32362.0
136,138,Germany,DEU,53114.0
192,234,Germany,DEU,334758.0
192,440,Germany,DEU,92780.0
144,192,Germany,DEU,25184.0
192,688,Germany,DEU,44160.0
202,473,Germany,DEU,63424.0
195,330,Germany,DEU,33376.0
204,311,Germany,DEU,44292.0
248,672,Germany,DEU,49682.0
41,255,Germany,DEU,69628.0
43,179,Germany,DEU,51294.0
216,567,Germany,DEU,49008.0
94,218,Germany,DEU,92254.0
216,551,Germany,DEU,41412.0
183,440,Germany,DEU,40090.0
440,516,Germany,DEU,58628.0
427,440,Germany,DEU,37498.0
33,688,Germany,DEU,57240.0
229,297,Germany,DEU,38332.0
231,450,Germany,DEU,52356.0
90,337,Germany,DEU,35276.0
207,233,Germany,DEU,40824.0
233,417,Germany,DEU,82418.0
253,355,Germany,DEU,35818.0
244,502,Germany,DEU,103342.0
12,247,Germany,DEU,50178.0
180,624,Germany,DEU,31904.0
254,394,Germany,DEU,48468.0
268,479,Germany,DEU,79914.0
272,356,Germany,DEU,60780.0
128,199,Germany,DEU,48906.0
274,431,Germany,DEU,29330.0
47,425,Germany,DEU,10513850.0
11,286,Germany,DEU,27710.0
43,286,Germany,DEU,31566.0
172,635,Germany,DEU,74278.0
172,392,Germany,DEU,108346.0
502,568,Germany,DEU,85734.0
133,289,Germany,DEU,55744.0
291,317,Germany,DEU,52234.0
2,117,Germany,DEU,48102.0
298,534,Germany,DEU,56872.0
148,298,Germany,DEU,29046.0
118,573,Germany,DEU,142442.0
395,573,Germany,DEU,28826.0
3,334,Germany,DEU,118660.0
118,574,Germany,DEU,87420.0
66,304,Germany,DEU,139874.0
308,335,Germany,DEU,378804.0
183,534,Germany,DEU,46382.0
185,203,Germany,DEU,42344.0
203,610,Germany,DEU,95936.0
536,800,Germany,DEU,42920.0
215,312,Germany,DEU,276530.0
316,334,Germany,DEU,111408.0
105,318,Germany,DEU,113306.0
320,496,Germany,DEU,35464.0
320,535,Germany,DEU,41684.0
2,54,Germany,DEU,28966.0
54,702,Germany,DEU,81526.0
295,402,Germany,DEU,51726.0
109,503,Germany,DEU,102704.0
77,635,Germany,DEU,35020.0
330,369,Germany,DEU,48710.0
330,605,Germany,DEU,51090.0
108,330,Germany,DEU,46760.0
195,332,Germany,DEU,58040.0
86,332,Germany,DEU,193848.0
161,335,Germany,DEU,1339756.0
336,778,Germany,DEU,36164.0
336,470,Germany,DEU,43018.0
66,317,Germany,DEU,66496.0
66,177,Germany,DEU,76202.0
12,339,Germany,DEU,72352.0
488,781,Germany,DEU,102104.0
475,781,Germany,DEU,95590.0
122,605,Germany,DEU,467666.0
352,484,Germany,DEU,103806.0
17,43,Germany,DEU,165574.0
43,97,Germany,DEU,47004.0
43,165,Germany,DEU,231754.0
43,610,Germany,DEU,49438.0
358,496,Germany,DEU,97498.0
126,592,Germany,DEU,49220.0
353,592,Germany,DEU,39588.0
2,361,Germany,DEU,32110.0
79,415,Germany,DEU,70654.0
4,169,Germany,DEU,407424.0
300,365,Germany,DEU,64856.0
365,469,Germany,DEU,52368.0
324,365,Germany,DEU,38340.0
366,605,Germany,DEU,50872.0
229,366,Germany,DEU,70820.0
231,366,Germany,DEU,86626.0
367,474,Germany,DEU,51482.0
170,367,Germany,DEU,36634.0
367,394,Germany,DEU,27374.0
127,232,Germany,DEU,101848.0
243,455,Germany,DEU,54532.0
370,634,Germany,DEU,57076.0
373,568,Germany,DEU,111762.0
373,506,Germany,DEU,102054.0
60,374,Germany,DEU,39968.0
375,688,Germany,DEU,33378.0
130,290,Germany,DEU,65050.0
290,908,Germany,DEU,53974.0
105,378,Germany,DEU,47274.0
184,378,Germany,DEU,76604.0
97,378,Germany,DEU,52238.0
355,378,Germany,DEU,47064.0
479,603,Germany,DEU,64298.0
109,193,Germany,DEU,44186.0
573,604,Germany,DEU,314498.0
386,460,Germany,DEU,63724.0
386,524,Germany,DEU,34100.0
166,785,Germany,DEU,35270.0
124,169,Germany,DEU,43560.0
377,473,Germany,DEU,51630.0
215,377,Germany,DEU,47284.0
183,393,Germany,DEU,39894.0
195,608,Germany,DEU,478660.0
392,661,Germany,DEU,39192.0
162,392,Germany,DEU,328650.0
338,618,Germany,DEU,42190.0
278,618,Germany,DEU,59808.0
506,618,Germany,DEU,63106.0
150,567,Germany,DEU,57210.0
397,908,Germany,DEU,43936.0
81,398,Germany,DEU,43388.0
399,470,Germany,DEU,101496.0
260,426,Germany,DEU,139724.0
285,496,Germany,DEU,50816.0
226,413,Germany,DEU,57974.0
184,226,Germany,DEU,69260.0
499,791,Germany,DEU,49098.0
147,791,Germany,DEU,28354.0
573,791,Germany,DEU,53532.0
496,686,Germany,DEU,46612.0
410,510,Germany,DEU,43048.0
363,410,Germany,DEU,59180.0
86,415,Germany,DEU,43798.0
383,417,Germany,DEU,693528.0
343,417,Germany,DEU,25930.0
201,417,Germany,DEU,41324.0
417,634,Germany,DEU,36502.0
184,484,Germany,DEU,83232.0
3,420,Germany,DEU,23640.0
122,720,Germany,DEU,214834.0
36,333,Germany,DEU,34134.0
218,333,Germany,DEU,51418.0
14,791,Germany,DEU,50026.0
44,686,Germany,DEU,34352.0
45,495,Germany,DEU,38042.0
339,410,Germany,DEU,94482.0
273,411,Germany,DEU,66272.0
184,417,Germany,DEU,71918.0
211,417,Germany,DEU,53928.0
134,164,Germany,DEU,593876.0
83,420,Germany,DEU,28422.0
510,720,Germany,DEU,26044.0
26,720,Germany,DEU,27506.0
2,437,Germany,DEU,24570.0
124,437,Germany,DEU,1294830.0
421,551,Germany,DEU,38992.0
42,421,Germany,DEU,38508.0
315,333,Germany,DEU,36594.0
333,475,Germany,DEU,68618.0
13,355,Germany,DEU,42654.0
331,377,Germany,DEU,36136.0
331,343,Germany,DEU,28694.0
86,331,Germany,DEU,51508.0
324,569,Germany,DEU,56324.0
11,445,Germany,DEU,197088.0
144,322,Germany,DEU,35200.0
322,669,Germany,DEU,91416.0
14,248,Germany,DEU,29370.0
16,572,Germany,DEU,37628.0
81,455,Germany,DEU,57082.0
343,610,Germany,DEU,59012.0
343,391,Germany,DEU,47222.0
27,296,Germany,DEU,452998.0
27,352,Germany,DEU,29064.0
449,569,Germany,DEU,33178.0
449,603,Germany,DEU,240150.0
334,453,Germany,DEU,33202.0
34,376,Germany,DEU,49072.0
34,109,Germany,DEU,50380.0
34,720,Germany,DEU,84600.0
27,38,Germany,DEU,150030.0
261,696,Germany,DEU,59748.0
42,619,Germany,DEU,359914.0
105,624,Germany,DEU,117074.0
395,624,Germany,DEU,48046.0
455,563,Germany,DEU,47994.0
46,130,Germany,DEU,35438.0
46,126,Germany,DEU,54770.0
46,108,Germany,DEU,39228.0
17,390,Germany,DEU,64330.0
17,658,Germany,DEU,48842.0
49,688,Germany,DEU,42388.0
53,248,Germany,DEU,38456.0
53,603,Germany,DEU,202660.0
55,445,Germany,DEU,31396.0
369,468,Germany,DEU,45362.0
504,619,Germany,DEU,289768.0
108,679,Germany,DEU,85722.0
61,243,Germany,DEU,29784.0
162,300,Germany,DEU,343708.0
107,679,Germany,DEU,45418.0
1,362,Germany,DEU,46822.0
279,362,Germany,DEU,48728.0
67,182,Germany,DEU,387686.0
67,193,Germany,DEU,35744.0
67,311,Germany,DEU,34732.0
67,176,Germany,DEU,66906.0
83,277,Germany,DEU,443418.0
83,357,Germany,DEU,158714.0
273,277,Germany,DEU,62542.0
277,610,Germany,DEU,61988.0
455,474,Germany,DEU,56022.0
474,580,Germany,DEU,925304.0
163,465,Germany,DEU,224580.0
41,465,Germany,DEU,69552.0
498,504,Germany,DEU,66126.0
78,321,Germany,DEU,57472.0
24,82,Germany,DEU,41292.0
84,577,Germany,DEU,38252.0
436,463,Germany,DEU,130782.0
44,88,Germany,DEU,30270.0
165,435,Germany,DEU,38102.0
100,637,Germany,DEU,48256.0
25,637,Germany,DEU,47022.0
271,657,Germany,DEU,34708.0
95,395,Germany,DEU,30920.0
127,353,Germany,DEU,35714.0
40,353,Germany,DEU,37830.0
146,305,Germany,DEU,69942.0
146,258,Germany,DEU,63650.0
99,111,Germany,DEU,34088.0
99,184,Germany,DEU,66960.0
44,580,Germany,DEU,40434.0
18,143,Germany,DEU,60328.0
297,620,Germany,DEU,54750.0
297,315,Germany,DEU,54956.0
183,749,Germany,DEU,278540.0
31,144,Germany,DEU,57578.0
94,106,Germany,DEU,104520.0
110,399,Germany,DEU,38952.0
12,96,Germany,DEU,31012.0
313,499,Germany,DEU,127442.0
25,199,Germany,DEU,48076.0
86,305,Germany,DEU,47088.0
455,752,Germany,DEU,84772.0
657,752,Germany,DEU,133708.0
164,752,Germany,DEU,44856.0
312,752,Germany,DEU,82510.0
52,116,Germany,DEU,144354.0
118,144,Germany,DEU,32184.0
118,669,Germany,DEU,54754.0
120,496,Germany,DEU,41874.0
107,120,Germany,DEU,49564.0
120,150,Germany,DEU,39568.0
127,369,Germany,DEU,507098.0
133,591,Germany,DEU,45712.0
129,369,Germany,DEU,41528.0
129,187,Germany,DEU,70020.0
122,505,Germany,DEU,43402.0
421,505,Germany,DEU,1040800.0
91,506,Germany,DEU,94654.0
80,130,Germany,DEU,62626.0
39,135,Germany,DEU,58934.0
352,488,Germany,DEU,54690.0
137,317,Germany,DEU,56548.0
125,463,Germany,DEU,67918.0
125,143,Germany,DEU,127182.0
109,141,Germany,DEU,56004.0
142,562,Germany,DEU,40282.0
108,142,Germany,DEU,44690.0
142,318,Germany,DEU,35992.0
142,243,Germany,DEU,41222.0
77,147,Germany,DEU,43660.0
94,147,Germany,DEU,172626.0
147,258,Germany,DEU,62018.0
148,484,Germany,DEU,182490.0
148,330,Germany,DEU,49498.0
74,151,Germany,DEU,36804.0
151,420,Germany,DEU,66562.0
151,226,Germany,DEU,46878.0
496,519,Germany,DEU,34344.0
519,541,Germany,DEU,73082.0
430,519,Germany,DEU,35704.0
154,372,Germany,DEU,36958.0
161,484,Germany,DEU,38194.0
161,632,Germany,DEU,44918.0
161,226,Germany,DEU,45092.0
163,168,Germany,DEU,1861012.0
105,173,Germany,DEU,69792.0
173,619,Germany,DEU,45860.0
234,445,Germany,DEU,35598.0
479,666,Germany,DEU,104924.0
177,484,Germany,DEU,49072.0
177,181,Germany,DEU,133684.0
178,437,Germany,DEU,45242.0
146,475,Germany,DEU,52242.0
171,377,Germany,DEU,154306.0
17,171,Germany,DEU,47058.0
182,196,Germany,DEU,44272.0
182,277,Germany,DEU,41064.0
182,247,Germany,DEU,43106.0
186,427,Germany,DEU,44352.0
136,273,Germany,DEU,85052.0
136,504,Germany,DEU,45842.0
192,376,Germany,DEU,34298.0
93,192,Germany,DEU,59078.0
88,195,Germany,DEU,78960.0
197,412,Germany,DEU,152694.0
48,197,Germany,DEU,35122.0
200,563,Germany,DEU,128470.0
204,591,Germany,DEU,45436.0
204,399,Germany,DEU,41490.0
498,541,Germany,DEU,50954.0
375,542,Germany,DEU,65202.0
140,282,Germany,DEU,37260.0
184,338,Germany,DEU,26757334.0
255,427,Germany,DEU,74700.0
74,208,Germany,DEU,40616.0
208,285,Germany,DEU,28464.0
208,604,Germany,DEU,63928.0
211,658,Germany,DEU,144798.0
305,549,Germany,DEU,48494.0
185,551,Germany,DEU,48584.0
215,227,Germany,DEU,119600.0
48,227,Germany,DEU,31344.0
33,39,Germany,DEU,62942.0
3,33,Germany,DEU,32002.0
194,229,Germany,DEU,33776.0
231,726,Germany,DEU,193460.0
109,233,Germany,DEU,119016.0
253,338,Germany,DEU,37806.0
253,376,Germany,DEU,68912.0
247,499,Germany,DEU,76292.0
247,319,Germany,DEU,43322.0
141,249,Germany,DEU,39878.0
180,455,Germany,DEU,33764.0
254,410,Germany,DEU,48590.0
212,254,Germany,DEU,46748.0
166,478,Germany,DEU,4883574.0
260,391,Germany,DEU,146918.0
264,272,Germany,DEU,425080.0
268,778,Germany,DEU,48250.0
268,448,Germany,DEU,66876.0
182,268,Germany,DEU,116642.0
161,272,Germany,DEU,58898.0
149,272,Germany,DEU,46884.0
184,272,Germany,DEU,61878.0
274,554,Germany,DEU,32114.0
79,278,Germany,DEU,140432.0
278,394,Germany,DEU,32770.0
12,47,Germany,DEU,53200.0
44,286,Germany,DEU,26786.0
203,287,Germany,DEU,46000.0
121,478,Germany,DEU,43512.0
468,568,Germany,DEU,27442.0
289,393,Germany,DEU,40522.0
15,503,Germany,DEU,92374.0
15,580,Germany,DEU,47714.0
15,80,Germany,DEU,37340.0
15,713,Germany,DEU,71072.0
117,199,Germany,DEU,42460.0
117,475,Germany,DEU,76678.0
117,249,Germany,DEU,47912.0
31,300,Germany,DEU,67928.0
296,324,Germany,DEU,36502.0
12,315,Germany,DEU,42430.0
125,572,Germany,DEU,64898.0
431,572,Germany,DEU,354548.0
230,430,Germany,DEU,51522.0
212,313,Germany,DEU,48168.0
3,749,Germany,DEU,48398.0
3,32,Germany,DEU,872902.0
394,574,Germany,DEU,34054.0
143,574,Germany,DEU,46192.0
534,567,Germany,DEU,40750.0
203,228,Germany,DEU,40134.0
119,215,Germany,DEU,62428.0
95,119,Germany,DEU,191450.0
119,218,Germany,DEU,32816.0
54,484,Germany,DEU,36868.0
54,402,Germany,DEU,35722.0
111,503,Germany,DEU,47186.0
454,551,Germany,DEU,35542.0
261,778,Germany,DEU,54020.0
89,778,Germany,DEU,39778.0
686,778,Germany,DEU,47662.0
337,479,Germany,DEU,35532.0
479,495,Germany,DEU,35060.0
330,523,Germany,DEU,62774.0
26,330,Germany,DEU,35094.0
325,330,Germany,DEU,365566.0
46,332,Germany,DEU,41520.0
66,332,Germany,DEU,168666.0
259,336,Germany,DEU,36866.0
207,339,Germany,DEU,328526.0
37,525,Germany,DEU,47778.0
313,781,Germany,DEU,85850.0
83,344,Germany,DEU,38680.0
193,344,Germany,DEU,36016.0
104,657,Germany,DEU,67630.0
2,358,Germany,DEU,59692.0
248,525,Germany,DEU,113694.0
160,648,Germany,DEU,31316.0
592,669,Germany,DEU,69896.0
447,592,Germany,DEU,48796.0
307,364,Germany,DEU,25718.0
201,364,Germany,DEU,32518.0
364,375,Germany,DEU,25938.0
79,563,Germany,DEU,52676.0
169,313,Germany,DEU,344058.0
88,366,Germany,DEU,202624.0
357,366,Germany,DEU,35534.0
113,367,Germany,DEU,29912.0
484,594,Germany,DEU,33420.0
232,273,Germany,DEU,46022.0
258,577,Germany,DEU,108464.0
4,370,Germany,DEU,61336.0
262,370,Germany,DEU,37010.0
128,370,Germany,DEU,211234.0
108,370,Germany,DEU,51354.0
273,373,Germany,DEU,60730.0
4,381,Germany,DEU,196566.0
107,381,Germany,DEU,75868.0
365,381,Germany,DEU,48450.0
381,569,Germany,DEU,37852.0
273,313,Germany,DEU,156192.0
305,383,Germany,DEU,56408.0
271,605,Germany,DEU,56722.0
417,785,Germany,DEU,65672.0
109,785,Germany,DEU,81792.0
17,124,Germany,DEU,38488.0
608,632,Germany,DEU,35856.0
185,262,Germany,DEU,71946.0
169,185,Germany,DEU,46712.0
194,702,Germany,DEU,36710.0
126,167,Germany,DEU,111850.0
92,394,Germany,DEU,104328.0
394,688,Germany,DEU,49354.0
396,580,Germany,DEU,45272.0
13,397,Germany,DEU,149842.0
262,398,Germany,DEU,36404.0
426,495,Germany,DEU,33870.0
285,403,Germany,DEU,58332.0
196,226,Germany,DEU,128270.0
688,791,Germany,DEU,40858.0
45,702,Germany,DEU,45356.0
40,45,Germany,DEU,70102.0
411,421,Germany,DEU,287462.0
411,485,Germany,DEU,35540.0
415,619,Germany,DEU,49532.0
399,420,Germany,DEU,32474.0
437,555,Germany,DEU,29842.0
19,437,Germany,DEU,36164.0
14,437,Germany,DEU,3230688.0
47,422,Germany,DEU,52904.0
146,333,Germany,DEU,36332.0
319,333,Germany,DEU,36884.0
149,333,Germany,DEU,73746.0
291,333,Germany,DEU,58970.0
333,336,Germany,DEU,395560.0
13,216,Germany,DEU,36962.0
228,791,Germany,DEU,40386.0
412,686,Germany,DEU,40552.0
510,686,Germany,DEU,36300.0
45,634,Germany,DEU,76528.0
411,551,Germany,DEU,49594.0
317,414,Germany,DEU,106782.0
146,417,Germany,DEU,45808.0
417,908,Germany,DEU,39908.0
415,417,Germany,DEU,36980.0
1,369,Germany,DEU,54540.0
87,437,Germany,DEU,32018.0
138,437,Germany,DEU,27728.0
143,421,Germany,DEU,26514.0
202,422,Germany,DEU,53838.0
98,134,Germany,DEU,64250.0
2,333,Germany,DEU,37684.0
13,414,Germany,DEU,40896.0
93,669,Germany,DEU,56678.0
61,322,Germany,DEU,466922.0
322,393,Germany,DEU,95140.0
14,95,Germany,DEU,109978.0
16,203,Germany,DEU,45594.0
16,399,Germany,DEU,25686.0
16,720,Germany,DEU,64220.0
448,542,Germany,DEU,34630.0
143,448,Germany,DEU,39744.0
105,391,Germany,DEU,51202.0
27,299,Germany,DEU,28556.0
15,27,Germany,DEU,180292.0
35,449,Germany,DEU,54942.0
25,449,Germany,DEU,55216.0
136,450,Germany,DEU,55882.0
450,554,Germany,DEU,41936.0
450,516,Germany,DEU,41992.0
339,450,Germany,DEU,58350.0
453,534,Germany,DEU,105198.0
134,453,Germany,DEU,40132.0
218,453,Germany,DEU,35804.0
34,131,Germany,DEU,41952.0
31,36,Germany,DEU,54108.0
25,215,Germany,DEU,10202764.0
315,460,Germany,DEU,36416.0
5,460,Germany,DEU,59518.0
286,460,Germany,DEU,297410.0
311,624,Germany,DEU,36384.0
46,319,Germany,DEU,41808.0
46,339,Germany,DEU,48480.0
44,495,Germany,DEU,42768.0
17,196,Germany,DEU,208754.0
49,128,Germany,DEU,100500.0
49,325,Germany,DEU,32936.0
49,381,Germany,DEU,86892.0
49,216,Germany,DEU,32532.0
87,464,Germany,DEU,38796.0
372,464,Germany,DEU,91156.0
55,499,Germany,DEU,74238.0
55,201,Germany,DEU,42568.0
469,499,Germany,DEU,49252.0
504,688,Germany,DEU,34892.0
294,484,Germany,DEU,84990.0
61,569,Germany,DEU,78960.0
61,312,Germany,DEU,25858.0
81,107,Germany,DEU,961604.0
67,485,Germany,DEU,44846.0
193,277,Germany,DEU,91564.0
363,465,Germany,DEU,59050.0
498,569,Germany,DEU,53826.0
498,592,Germany,DEU,879128.0
78,336,Germany,DEU,158476.0
82,390,Germany,DEU,59150.0
82,356,Germany,DEU,56316.0
84,272,Germany,DEU,179056.0
84,355,Germany,DEU,37338.0
435,445,Germany,DEU,31130.0
403,552,Germany,DEU,144438.0
17,637,Germany,DEU,36174.0
353,478,Germany,DEU,1301804.0
300,353,Germany,DEU,37414.0
146,338,Germany,DEU,54122.0
146,363,Germany,DEU,57966.0
97,390,Germany,DEU,96696.0
97,632,Germany,DEU,41110.0
107,491,Germany,DEU,35356.0
554,635,Germany,DEU,35878.0
19,103,Germany,DEU,64356.0
17,103,Germany,DEU,38342.0
106,445,Germany,DEU,69156.0
106,372,Germany,DEU,68804.0
74,497,Germany,DEU,34374.0
166,497,Germany,DEU,33842.0
194,497,Germany,DEU,33258.0
48,216,Germany,DEU,104162.0
96,463,Germany,DEU,59040.0
499,503,Germany,DEU,302550.0
138,321,Germany,DEU,39032.0
300,752,Germany,DEU,88100.0
116,142,Germany,DEU,319722.0
324,502,Germany,DEU,41674.0
120,122,Germany,DEU,71008.0
120,485,Germany,DEU,74720.0
123,336,Germany,DEU,50408.0
123,339,Germany,DEU,41526.0
40,129,Germany,DEU,33826.0
129,271,Germany,DEU,26920.0
129,287,Germany,DEU,65048.0
130,620,Germany,DEU,99608.0
135,321,Germany,DEU,74774.0
135,447,Germany,DEU,55082.0
215,488,Germany,DEU,94660.0
41,324,Germany,DEU,55302.0
137,463,Germany,DEU,41274.0
95,137,Germany,DEU,50088.0
91,145,Germany,DEU,47664.0
145,232,Germany,DEU,46658.0
145,608,Germany,DEU,125860.0
147,160,Germany,DEU,58780.0
148,463,Germany,DEU,114764.0
151,187,Germany,DEU,75274.0
104,151,Germany,DEU,43662.0
196,519,Germany,DEU,39840.0
87,519,Germany,DEU,46412.0
453,519,Germany,DEU,83188.0
261,519,Germany,DEU,29532.0
154,307,Germany,DEU,45454.0
154,686,Germany,DEU,66988.0
163,504,Germany,DEU,30026.0
234,369,Germany,DEU,55308.0
107,234,Germany,DEU,27222.0
5,234,Germany,DEU,42516.0
234,516,Germany,DEU,32070.0
32,666,Germany,DEU,34614.0
632,634,Germany,DEU,33404.0
177,375,Germany,DEU,43634.0
93,178,Germany,DEU,56788.0
90,182,Germany,DEU,76788.0
300,619,Germany,DEU,61056.0
136,580,Germany,DEU,54114.0
192,620,Germany,DEU,40024.0
92,535,Germany,DEU,110190.0
195,282,Germany,DEU,41612.0
99,200,Germany,DEU,35622.0
200,525,Germany,DEU,50716.0
204,358,Germany,DEU,985360.0
308,672,Germany,DEU,59106.0
395,541,Germany,DEU,31590.0
149,208,Germany,DEU,40208.0
208,231,Germany,DEU,77924.0
211,463,Germany,DEU,44284.0
179,696,Germany,DEU,40510.0
140,179,Germany,DEU,50366.0
355,369,Germany,DEU,190942.0
108,549,Germany,DEU,56680.0
455,551,Germany,DEU,48460.0
2,440,Germany,DEU,66230.0
440,562,Germany,DEU,38920.0
227,568,Germany,DEU,280934.0
33,447,Germany,DEU,90224.0
18,427,Germany,DEU,247798.0
233,369,Germany,DEU,47762.0
111,253,Germany,DEU,32746.0
258,555,Germany,DEU,85182.0
249,399,Germany,DEU,80580.0
249,498,Germany,DEU,48502.0
180,503,Germany,DEU,48632.0
138,166,Germany,DEU,52592.0
393,667,Germany,DEU,33072.0
127,667,Germany,DEU,33762.0
300,667,Germany,DEU,40244.0
193,260,Germany,DEU,42256.0
109,260,Germany,DEU,85364.0
86,262,Germany,DEU,44358.0
100,468,Germany,DEU,373074.0
105,272,Germany,DEU,42914.0
128,334,Germany,DEU,47418.0
128,497,Germany,DEU,80164.0
128,450,Germany,DEU,46504.0
274,362,Germany,DEU,38352.0
170,287,Germany,DEU,43108.0
40,287,Germany,DEU,65708.0
496,691,Germany,DEU,47174.0
45,691,Germany,DEU,65850.0
542,691,Germany,DEU,31564.0
289,752,Germany,DEU,40828.0
289,435,Germany,DEU,64868.0
291,393,Germany,DEU,111336.0
15,34,Germany,DEU,316570.0
15,552,Germany,DEU,61706.0
15,410,Germany,DEU,36946.0
42,117,Germany,DEU,83166.0
31,183,Germany,DEU,193954.0
296,450,Germany,DEU,57276.0
298,713,Germany,DEU,63482.0
111,230,Germany,DEU,53774.0
34,573,Germany,DEU,132492.0
80,573,Germany,DEU,30152.0
3,97,Germany,DEU,65184.0
166,304,Germany,DEU,36836.0
390,534,Germany,DEU,43928.0
118,534,Germany,DEU,195936.0
147,534,Germany,DEU,55576.0
415,534,Germany,DEU,34262.0
19,119,Germany,DEU,41054.0
316,427,Germany,DEU,36810.0
267,800,Germany,DEU,60732.0
97,267,Germany,DEU,38090.0
318,445,Germany,DEU,90556.0
45,320,Germany,DEU,55084.0
54,468,Germany,DEU,28404.0
54,147,Germany,DEU,54100.0
61,454,Germany,DEU,623972.0
363,430,Germany,DEU,100330.0
131,484,Germany,DEU,60184.0
377,479,Germany,DEU,35730.0
324,479,Germany,DEU,43864.0
330,778,Germany,DEU,69452.0
272,332,Germany,DEU,157934.0
26,336,Germany,DEU,75624.0
66,534,Germany,DEU,43916.0
66,119,Germany,DEU,45072.0
216,339,Germany,DEU,106496.0
5,37,Germany,DEU,44358.0
679,781,Germany,DEU,106932.0
19,344,Germany,DEU,64804.0
231,344,Germany,DEU,69748.0
122,313,Germany,DEU,81912.0
91,261,Germany,DEU,49896.0
43,187,Germany,DEU,47716.0
248,394,Germany,DEU,104014.0
24,412,Germany,DEU,128278.0
149,702,Germany,DEU,134474.0
150,364,Germany,DEU,77938.0
35,364,Germany,DEU,90874.0
169,484,Germany,DEU,42666.0
334,365,Germany,DEU,38686.0
366,657,Germany,DEU,33146.0
13,366,Germany,DEU,62050.0
271,366,Germany,DEU,30520.0
366,375,Germany,DEU,64686.0
34,367,Germany,DEU,175486.0
232,619,Germany,DEU,46656.0
232,422,Germany,DEU,40784.0
370,702,Germany,DEU,46972.0
371,506,Germany,DEU,28978.0
25,371,Germany,DEU,34536.0
26,373,Germany,DEU,46004.0
374,488,Germany,DEU,46604.0
316,374,Germany,DEU,51030.0
290,542,Germany,DEU,41134.0
290,469,Germany,DEU,41272.0
260,290,Germany,DEU,87874.0
248,378,Germany,DEU,51632.0
24,378,Germany,DEU,40820.0
94,381,Germany,DEU,30488.0
2,383,Germany,DEU,51364.0
132,604,Germany,DEU,57760.0
386,411,Germany,DEU,56728.0
386,440,Germany,DEU,68466.0
259,386,Germany,DEU,41394.0
394,785,Germany,DEU,35640.0
318,377,Germany,DEU,86390.0
184,390,Germany,DEU,59680.0
463,608,Germany,DEU,57524.0
562,608,Germany,DEU,114934.0
261,608,Germany,DEU,30198.0
121,608,Germany,DEU,65020.0
422,608,Germany,DEU,55644.0
