nodeID,nodeLabel,latitude,longitude
2769,MNG:Bayanhongor,45.130332947000056,99.74291527294692
2770,TZA:Lindi,-9.336388671499948,38.47758226735185
2771,TCD:Kanem,14.999228001000091,15.04000310313907
2772,SEN:Saint-Louis,16.031234741000134,-14.51813306521783
2773,MAR:Rabat - Salé - Zemmour - Zaer,33.66394805950017,-6.381107538537904
2774,MAR:Oriental,33.573783582500084,-2.4180882924772256
2775,KOR:Jeollabuk-do,35.727920353500025,127.13442757032765
2776,DZA:Tindouf,27.582988739000115,-6.26142596956872
2777,LBY:Surt,29.96815978900011,16.91599962489005
2778,OMN:Dhofar,18.86027908400007,54.557418623073175
2779,OMN:Al Batinah North,24.23472213700009,56.57431718046783
2780,BRA:Mato Grosso do Sul,-20.61678369549992,-54.78642210943464
2781,KOR:Incheon,37.47782069100009,126.47058973505392
2782,VEN:Cojedes,9.29055690750002,-68.27842164768299
2783,PHL:Misamis Oriental,8.663700103500076,124.99106590186103
2784,GHA:Ashanti,6.739858511000108,-1.6281539874585071
2785,TCD:Logone Oriental,8.297169208500122,16.459759078324943
2786,ECU:Cañar,-2.5265657539999324,-78.99465786093299
2787,TZA:Katavi,-6.456698656999947,31.510763675650203
2788,PAN:Emberá,8.427538858000048,-77.5838641152443
2789,PAN:Darién,8.15557558150013,-77.92743319909141
2790,LKA:Mannar,8.879518112500108,80.16424834791286
2791,GHA:North East,10.322015659500096,-0.8556679167214136
2792,TZA:Ruvuma,-10.496026515499947,36.181071061081056
2793,ETH:Addis Abeba,8.964376927000103,38.77561859813484
2794,MMR:Shan,21.72277641350007,98.37981356392226
2795,SOM:Jubbada Hoose,-0.1636109939999528,41.863518254423056
2796,AFG:Zabul,32.31257820150012,66.93667430491415
2797,AFG:Paktya,33.69533729550014,69.52224537327425
2798,DOM:El Seybo,18.78976154350008,-69.02184480333324
2799,TZA:Mwanza,-2.443455573499904,32.74128269474714
2800,CHL:Tarapacá,-20.28351169049984,-69.4038442591885
2801,YEM:Al Mahrah,17.057776451500104,51.82375835951338
2802,SOM:Awdal,10.559860706500132,43.40947183311371
2803,SDN:North Kurdufan,14.4169301995,29.46836903748041
2804,URY:Salto,-31.306342099499943,-57.06294512936426
2805,ARM:Vayots Dzor,39.75679588300014,45.42838674411789
2806,ARM:Shirak,40.81087493950014,43.8825377419436
2807,OMN:Ash Sharqiyah North,21.722395897000155,58.54731840101231
2808,SDN:Red Sea,20.090416500000146,35.41077713357352
2809,SEN:Louga,15.397622585500017,-15.697940535861656
2810,SEN:Thiès,14.754634380500136,-16.86234124708736
2811,GHA:Western North,6.1755012965001015,-2.6559428857939573
2812,AFG:Badakhshan,36.96850995450012,73.32803240335532
2813,MYS:Trengganu,4.867157887000019,103.0057175212254
2814,NIC:Río San Juan,11.282534199500104,-84.59772319812245
2815,KHM:Preah Vihéar,13.74629816950008,104.97403004193072
2816,UKR:L'viv,49.69259656300005,23.891320018678208
2817,URY:Canelones,-34.54330849999988,-55.97411151124896
2818,AFG:Baghlan,35.72796440150012,69.0223075627501
2819,AFG:Takhar,36.70104980500014,69.61569694242735
2820,CPV:Porto Novo,17.018888473500112,-25.18833255699991
2821,TUN:Tataouine,31.757237435000093,9.854532220119268
2822,VEN:Monagas,9.316578865500134,-63.17069275386814
2823,COD:Lualaba,-9.688651562499956,23.024869639309905
2824,IDN:Sumatera Selatan,-3.292867028499927,104.40533667011546
2825,ARG:Santa Cruz,-49.197221755499896,-70.39324043820714
2826,DOM:Barahona,18.181944847000125,-71.24368355010684
2827,COD:Nord-Ubangi,3.981469035500112,21.354982014688588
2828,JAM:Saint Ann,18.331693043000087,-77.25067348623753
2829,AZE:Yukhari-Karabakh,39.80674362100012,46.90946176996872
2830,TCD:Hadjer-Lamis,12.432834149000058,16.08659103540092
2831,UZB:Sirdaryo,40.57999229400005,68.8866956688525
2832,UGA:Mpigi,0.1410650020000901,31.906838056104608
2833,BEN:Donga,9.264333937500057,1.7129983135392557
2834,IND:Telangana,17.872019769000133,79.29885291773358
2835,MAR:Fès - Boulemane,33.47873115550004,-4.083819427348764
2836,MAR:Tadla - Azilal,32.058080673500115,-6.461349011841263
2837,EGY:Bani Suwayf,28.8660506680001,30.82368496558436
2838,LBR:River Gee,5.2200980190000905,-7.887168777636445
2839,ETH:Somali,7.245454788500069,44.71780974602839
2840,ETH:Gambela Peoples,7.494027614000117,34.53508888567278
2841,NZL:COK.1_1,,
2842,ECU:Zamora Chinchipe,-4.178964137999884,-78.847872429586
2843,KHM:Kâmpóng Cham,12.117485704000018,105.20800223886688
2844,HND:Intibucá,14.248499869500051,-88.20978334470941
2845,EGY:Suhaj,26.73932203500013,32.05741030744078
2846,CHL:Maule,-35.61406915349991,-71.51249565707207
2847,EGY:Al Jizah,29.04219053000014,29.465823227338277
2848,ARG:Catamarca,-27.638323371999945,-67.4895756597486
2849,PRY:Caazapá,-26.15594959199996,-55.953984952476205
2850,PRY:Paraguarí,-25.99809932649987,-57.09886360661278
2851,JAM:Saint Thomas,17.970010500000086,-76.44251300821593
2852,CIV:Lagunes,5.8734536165001145,-4.219080784667751
2853,BDI:Bujumbura Rural,-3.4896564469999305,29.40713506913164
2854,BDI:Bubanza,-3.117196492499943,29.398444001523025
2855,AGO:Lunda Sul,-9.896843425999949,20.95463494690737
2856,JAM:Saint Elizabeth,18.05222100000009,-77.77693931620627
2857,DZA:Médéa,35.97426420900004,3.013492867966619
2858,UZB:Navoiy,41.596817016500125,64.3237531346669
2859,GEO:Samegrelo-Zemo Svaneti,42.67403411800012,42.25377571631027
2860,SDN:West Darfur,13.49813508950004,22.73862866363777
2861,SDN:River Nile,18.97739028950008,33.06083612520827
2862,NZL:Canterbury,-43.74160799999996,171.54577428267652
2863,AFG:Uruzgan,32.801496505500154,65.98229794619388
2864,BTN:Thimphu,27.57269668650008,89.58291878494299
2865,AGO:Moxico,-13.382907390499923,19.97245933200808
2866,MYS:Pahang,3.6173600000000192,102.5953248856048
2867,MYS:Putrajaya,2.894106746000148,101.6879279486772
2868,SLV:San Miguel,13.529098034000128,-88.19847429626813
2869,EGY:Al Minufiyah,30.472895622000067,30.97444071313225
2870,MYS:Johor,2.04687050000004,103.30113803961127
2871,BWA:Ghanzi,-22.15611457749989,22.40000128886439
2872,BWA:North-West,-19.50430488549995,22.994134485269324
2873,UKR:Sumy,51.22935295150009,33.866926176458065
2874,MRT:Trarza,17.530973434500083,-15.044593117347905
2875,SEN:Ziguinchor,12.756422997000044,-16.400736995479
2876,JPN:Kagoshima,31.589212500000087,130.99441816560432
2877,UGA:Wakiso,0.2895799680001687,32.478417430257835
2878,BRA:Amazonas,-3.81156930949993,-63.44048706183016
2879,MRT:Hodh ech Chargui,19.32197570850008,-7.04679894950081
2880,CHL:Arica y Parinacota,-18.36374226949991,-69.70735429611209
2881,CAN:New Brunswick,46.55124500000008,-66.41196978040315
2882,CAN:Manitoba,54.50462557250009,-97.216415780263
2883,ARG:Santa Fe,-31.19031429249989,-60.9963778495725
2884,EGY:Asyut,27.289975912500157,31.61105651463533
2885,GTM:Quiché,15.449047089000146,-90.97695474128498
2886,CHL:Valparaíso,-32.98842710049993,-70.29581449597694
2887,MYS:Melaka,2.2969440000000247,102.2935094915839
2888,MYS:Sarawak,2.927875996000097,113.66895608564604
2889,MEX:Nuevo León,25.47899953350006,-99.50250154080965
2890,MAR:Meknès - Tafilalet,32.136106491000106,-4.520429131551281
2891,CAN:Nova Scotia,44.72700700000007,-64.60296066148938
2892,BEN:Kouffo,7.104041500000022,1.7563873917736383
2893,BEN:Borgou,9.707464899000117,2.7588179414440086
2894,PER:San Martín,-7.091431141499953,-76.86538361824506
2895,ETH:Amhara,11.242322922500025,38.32179400422072
2896,DOM:Puerto Plata,19.71986103000009,-70.71831731176792
2897,JOR:Aqaba,30.060958862500144,35.23288194958643
2898,JOR:Zarqa,31.833541870500056,36.860689651395454
2899,SAU:Ash-Sharqīyah,24.07516009950004,49.89389979953326
2900,SAU:Jizan,17.222550500000068,42.774198857145024
2901,GHA:Northern,9.27860462150008,0.0024200819308644
2902,AZE:Lankaran,38.90966987650006,48.49842389625943
2903,BEN:Mono,6.504810498744066,1.838180965094476
2904,ARG:Chaco,-26.049246787999948,-60.691850210178046
2905,UZB:Samarqand',39.86772346600006,66.29780398834419
2906,LBY:Al Wahat,29.106515005000148,20.902789178851656
2907,MDA:Briceni,48.28067398150012,27.038452277762133
2908,KOR:Daegu,35.811062163000145,128.59566887201322
2909,BTN:Haa,27.322811127000136,89.19093674553005
2910,BTN:Bumthang,27.707883835000104,90.76914732317542
2911,SOM:Mudug,6.026805878500113,48.22424270681308
2912,BEN:Plateau,7.11364846850006,2.6479615338638616
2913,BFA:Boucle du Mouhoun,12.479899883000089,-3.592256571978948
2914,LKA:Batticaloa,7.833334000000093,81.38515774487601
2915,ECU:Santo Domingo de los Tsachilas,-0.336957036499939,-79.17477080292542
2916,PER:La Libertad,-7.947777986499943,-78.33708807664831
2917,BDI:Kayanza,-3.008152484499845,29.662220382289213
2918,SEN:Matam,15.27502346100016,-13.679298408055844
2919,KHM:Kâmpóng Thum,12.81919760600016,104.95848718641945
2920,KOR:Sejong,36.57052503000003,127.269826456567
2921,UKR:Rivne,50.984920502500046,26.648444348664874
2922,MAR:Marrakech - Tensift - Al Haouz,31.812500000500137,-7.711572054798484
2923,LAO:Xékong,15.618737698000077,107.0135480581509
2924,BTN:Trongsa,27.46335506450012,90.4299833989696
2925,PNG:Morobe,-6.932332499999944,146.46414908120477
2926,HND:La Paz,14.118946076500066,-87.96026879495622
2927,JOR:Ma`an,30.22270107300008,36.50893828271892
2928,BDI:Karuzi,-3.148995041499916,30.07914003083129
2929,SLV:San Salvador,13.762850284500104,-89.15696483255519
2930,SLV:Chalatenango,14.162569523000144,-89.11127020812279
2931,COL:Santander,6.9278168680001215,-73.26853967666233
2932,BFA:Cascades,10.308460235000156,-4.482813379123977
2933,BFA:Centre-Sud,11.583925247500076,-1.0547406196197804
2934,GEO:Tbilisi,41.71223068300012,44.78405675537153
2935,TUN:Zaghouan,36.3547477725001,10.039560462312188
2936,YEM:Ta`izz,13.293611049500129,43.78490930670084
2937,NIC:Madriz,13.42918252950011,-86.41443282652625
2938,CAN:Ontario,49.26915550300012,-87.16646357921452
2939,TUN:Tozeur,33.97454834050009,8.068592034437104
2940,BWA:Southern,-24.90806007349994,24.88626714695667
2941,SOM:Nugaal,8.272500037500123,49.11420959819932
2942,URY:Lavalleja,-33.97758044999998,-54.98479817336776
2943,ARM:Lori,40.984029770500086,44.51155748988276
2944,MNG:Bulgan,48.83703422650007,103.19901328545669
2945,VEN:Barinas,8.197470665000111,-69.98257355301138
2946,CIV:Gôh-Djiboua,5.901291847000124,-5.643832984524359
2947,BDI:Ruyigi,-3.4581090214999506,30.348732588331323
2948,MAR:Guelmim - Es-Semara,29.041250229000013,-9.104269705778854
2949,BTN:Lhuentse,27.73205280250008,91.13527704185428
2950,GHA:Volta,6.535342116000066,0.4566362320655938
2951,UGA:Bugiri,0.4371195145000968,33.78443539465758
2952,ECU:Sucumbios,0.0032137795001005,-76.68378267688281
2953,ETH:Dire Dawa,9.626422405000111,41.87572924791075
2954,BDI:Kirundo,-2.5555162429999143,30.16567766859555
2955,GEO:Guria,41.97518158000005,42.11587537047474
2956,ECU:Imbabura,0.4985978750001152,-78.33061765352686
2957,NIC:Jinotega,13.797248840500115,-85.44830053266554
2958,LKA:Mullaitivu,9.19730520300007,80.52380170850013
2959,BEN:Ouémé,6.66791050000009,2.4980407175282657
2960,LKA:Anuradhapura,8.367789745000096,80.43949460744147
2961,TZA:Morogoro,-7.863017796999884,37.312857171049245
2962,BWA:Kgalagadi,-25.1083002094999,22.33067181144149
2963,PNG:Southern Highlands,-6.361834048999896,143.58606787933363
2964,COD:Sud-Kivu,-3.2964854749999404,28.163427231136843
2965,PRY:Boquerón,-21.968774236999906,-61.24113677160384
2966,MAR:Doukkala - Abda,32.57611084000007,-8.639595571088192
2967,URY:Florida,-33.764697067499924,-55.86406630025836
2968,LAO:Louang Namtha,20.925698280500143,101.06774827269436
2969,KAZ:North Kazakhstan,53.80842590350008,69.83388795942236
2970,CAN:Prince Edward Island,46.50383550000004,-63.61558388869459
2971,COD:Maniema,-2.516483783499922,25.943423703503733
2972,CIV:Zanzan,8.510437489500049,-3.2569498098873035
2973,OMN:Ad Dakhliyah,22.388480186499976,57.22372914959944
2974,YEM:Shabwah,14.665800094000105,46.621297479836
2975,AGO:Cabinda,-5.071422732499968,12.258575736342843
2976,MMR:Kayah,19.23939514200012,97.33256697186278
2977,BRA:Piauí,-6.839363933999948,-41.90379084994122
2978,BWA:Kweneng,-23.850416183499902,24.523893694444183
2979,BWA:South-East,-25.018335341499977,25.744275116546863
2980,LAO:Attapu,14.787208558000088,107.09947098908091
2981,LKA:Matara,6.158508540000042,80.5205820897553
2982,CHL:Magallanes y Antártica Chilena,-51.298635999999874,-72.99736901127619
2983,SOM:Sanaag,10.515069485000057,47.531321971269136
2984,PRY:Canindeyú,-24.156077384499923,-55.24140160994638
2985,CIV:Denguélé,9.499664784000087,-7.458602431430817
2986,GTM:Baja Verapaz,15.084022045000095,-90.35074208108276
2987,JOR:Irbid,32.49376678450005,35.87554426731777
2988,MRT:Gorgol,15.99421787250006,-12.690663586998236
2989,MRT:Assaba,16.7065849305001,-11.854500763890936
2990,TCD:Logone Occidental,8.752500057500043,15.924156613633922
2991,LBR:Grand Cape Mount,7.050708524500038,-11.090867539991176
2992,CIV:Savanes,9.635596276000117,-5.595171207061348
2993,HND:Copán,14.884930135000104,-88.9265905429584
2994,SDN:Central Darfur,12.131649971500082,23.347642292238262
2995,JOR:Balqa,31.97816944100012,35.70384258706409
2996,URY:Colonia,-34.120555999999965,-57.6030083541048
2997,AZE:Ganja-Qazakh,40.86281395000009,46.17521792708983
2998,ARM:Gegharkunik,40.304283344000055,45.39079849850006
2999,ARM:Aragatsotn,40.47954368600003,44.29490071914297
3000,PNG:Enga,-5.513033865999944,143.37108481994613
3001,JOR:Amman,31.65501213100012,36.32823843711788
3002,SLV:Ahuachapán,13.863053799500108,-89.92977043058093
3003,PRY:Alto Paraguay,-20.841187477499943,-58.84093142625362
3004,NIC:Boaco,12.410413265500068,-85.55977675170045
3005,MYS:Kelantan,5.398029804500112,102.07655906587632
3006,MRT:Dakhlet Nouadhibou,20.376805000000047,-16.055007166144833
3007,ETH:Tigray,13.55049050000008,39.14662026090468
3008,TCD:Lac,13.750973226000127,14.17678347397858
3009,UZB:Jizzax,40.38938331700015,67.42174668352624
3010,PAN:Los Santos,7.615829000000104,-80.3470655431956
3011,SEN:Tambacounda,13.868269443500113,-13.319062705387797
3012,ARM:Erevan,40.17481040950011,44.54984487192253
3013,NZL:Marlborough,-41.68832199999997,173.6029017469824
3014,CHL:Bío-Bío,-37.46785882799992,-72.35521253036936
3015,AZE:Kalbajar-Lachin,39.59320259100011,46.50687577500791
3016,CIV:Yamoussoukro,6.826025009500086,-5.225981369366453
3017,MRT:Guidimaka,15.36553621350015,-12.209481006478224
3018,NIC:Estelí,13.140324115000084,-86.48782275921275
3019,AGO:Uíge,-7.139491795999959,15.410886701272435
3020,YEM:Dhamar,14.542530064999994,44.306161775935394
3021,SLV:San Vicente,13.51473856000004,-88.739058654873
3022,BRA:Roraima,1.8422745470001305,-61.196764714223086
3023,MAR:Chaouia - Ouardigha,33.08962631200004,-7.136321778554504
3024,MAR:Souss - Massa - Draâ,30.533181190500045,-7.449077340319994
3025,OMN:Musandam,25.995382488000075,56.30317343739098
3026,BEN:Alibori,11.411652000000116,2.828737325904521
3027,LAO:Oudômxai,20.5082092290001,101.87365888196967
3028,KOR:Ulsan,35.526373884500174,129.21449570619296
3029,LBR:Maryland,4.74463152900006,-7.69883376411553
3030,BFA:Nord,13.45664501200008,-2.249532628363069
3031,MOZ:Zambezia,-16.929168499999946,37.170653550858624
3032,CPV:Paúl,17.12138938850012,-25.02626885569688
3033,BRA:Paraíba,-7.164143116999924,-36.73991986637854
3034,HND:Choluteca,13.373890000000074,-87.05226581756989
3035,LBR:Bomi,6.691845418000099,-10.818621218981754
3036,ETH:Afar,11.672819615000094,40.896287333356405
3037,SLV:La Unión,13.52484703100012,-87.9064889461716
3038,JAM:Saint Catherine,18.04888850000006,-77.02613104479073
3039,ARM:Ararat,39.954803500000025,44.80487497495351
3040,JOR:Karak,31.158468247000087,35.81714022584321
